yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.07.04 (185) 22:45:05     100  6.950  278.8
2014.07.04 (185) 22:50:05     100  6.925  283.9
2014.07.04 (185) 22:55:05     100  6.825  261.5
2014.07.04 (185) 23:00:05      70  6.925  275.1
2014.07.04 (185) 23:05:05     100  6.925  287.2
2014.07.04 (185) 23:10:05     100  6.925  282.7
2014.07.04 (185) 23:15:05     100  6.975  287.1
2014.07.04 (185) 23:20:05      70  6.875  258.3
2014.07.04 (185) 23:25:05     100  7.075  292.3
2014.07.04 (185) 23:30:05     100  7.075  281.2
2014.07.04 (185) 23:35:05     100  7.125  290.1
2014.07.04 (185) 23:40:05     100  7.175  286.2
2014.07.04 (185) 23:45:05     100  7.125  283.3
2014.07.04 (185) 23:50:05     100  7.175  274.9
2014.07.04 (185) 23:55:05     100  7.225  281.8
2014.07.05 (186) 00:00:05       0  7.150    ---
2014.07.05 (186) 00:05:05      70  7.200  275.2
2014.07.05 (186) 00:10:05      70  7.150  275.0
2014.07.05 (186) 00:15:05     100  7.200  285.3
2014.07.05 (186) 00:20:05     100  7.150  280.1
2014.07.05 (186) 00:25:05     100  7.225  287.8
2014.07.05 (186) 00:30:05      70  7.150  274.7
2014.07.05 (186) 00:35:05     100  7.125  281.2
2014.07.05 (186) 00:40:05     100  7.225  290.6
2014.07.05 (186) 00:45:05     100  7.225  289.8
2014.07.05 (186) 00:50:05     100  7.200  293.0
2014.07.05 (186) 00:55:05      70  7.175  290.9
2014.07.05 (186) 01:00:05      70  7.200  289.1
2014.07.05 (186) 01:05:05      50  7.300  296.8
2014.07.05 (186) 01:10:05      50  7.350  288.9
2014.07.05 (186) 01:15:05      50  7.350  273.0
2014.07.05 (186) 01:20:05      50  7.400  283.1
2014.07.05 (186) 01:25:05      50  7.300  276.3
2014.07.05 (186) 01:30:05      50  7.200  281.0
2014.07.05 (186) 01:35:05     100  7.225  292.6
2014.07.05 (186) 01:40:05     100  7.225  292.3
2014.07.05 (186) 01:45:05      70  7.300  296.4
2014.07.05 (186) 01:50:05     100  7.350  299.2
2014.07.05 (186) 01:55:05     100  7.400  295.4
2014.07.05 (186) 02:00:05      70  7.400  293.9
2014.07.05 (186) 02:05:05      70  7.400  294.5
2014.07.05 (186) 02:10:05     100  7.400  301.5
2014.07.05 (186) 02:15:05     100  7.550  307.8
2014.07.05 (186) 02:20:06     100  7.550  302.3
2014.07.05 (186) 02:25:04      70  7.650  310.6
2014.07.05 (186) 02:30:05      70  7.700  305.1
2014.07.05 (186) 02:35:05     100  7.700  303.7
2014.07.05 (186) 02:40:05      70  7.700  300.0
2014.07.05 (186) 02:45:05      70  7.750  305.1
2014.07.05 (186) 02:50:05      70  7.800  309.8
2014.07.05 (186) 02:55:05     100  7.800  310.2
2014.07.05 (186) 03:00:05     100  7.850  310.5
2014.07.05 (186) 03:05:05     100  7.900  312.4
2014.07.05 (186) 03:10:05      70  7.900  311.8
2014.07.05 (186) 03:15:05      70  7.900  319.4
2014.07.05 (186) 03:20:05      70  7.850  311.2
2014.07.05 (186) 03:25:05     100  7.800  310.4
2014.07.05 (186) 03:30:05     100  7.800  310.9
2014.07.05 (186) 03:35:05     100  7.750  308.6
2014.07.05 (186) 03:40:05     100  7.650  309.9
2014.07.05 (186) 03:45:05     100  7.550  309.6
2014.07.05 (186) 03:50:05     100  7.500  312.9
2014.07.05 (186) 03:55:05     100  7.400  320.4
2014.07.05 (186) 04:00:05     100  7.400  321.4
2014.07.05 (186) 04:05:05     100  7.400  327.1
2014.07.05 (186) 04:10:05     100  7.350  328.1
2014.07.05 (186) 04:15:05     100  7.400  329.2
2014.07.05 (186) 04:20:05     100  7.450  327.4
2014.07.05 (186) 04:25:05     100  7.500  315.0
2014.07.05 (186) 04:30:05     100  7.450  329.0
2014.07.05 (186) 04:35:05     100  7.400  324.8
2014.07.05 (186) 04:40:05     100  7.350  320.5
2014.07.05 (186) 04:45:05     100  7.400  329.6
2014.07.05 (186) 04:50:05     100  7.350  316.8
2014.07.05 (186) 04:55:05     100  7.350  310.8
2014.07.05 (186) 05:00:05     100  7.350  310.0
2014.07.05 (186) 05:05:05     100  7.400  304.0
2014.07.05 (186) 05:10:05     100  7.150  307.1
2014.07.05 (186) 05:15:05     100  7.100  311.6
2014.07.05 (186) 05:20:05     100  6.900  293.0
2014.07.05 (186) 05:25:05     100  6.800  295.3
2014.07.05 (186) 05:30:05     100  6.700  307.6
2014.07.05 (186) 05:35:05     100  6.650  318.5
2014.07.05 (186) 05:40:05     100  6.600  317.8
2014.07.05 (186) 05:45:05     100  6.550  310.4
2014.07.05 (186) 05:50:05     100  6.700  327.0
2014.07.05 (186) 05:55:05     100  6.550  319.7
2014.07.05 (186) 06:00:05     100  6.600  321.4
2014.07.05 (186) 06:05:05     100  6.500  314.4
2014.07.05 (186) 06:10:05     100  6.450  318.3
2014.07.05 (186) 06:15:05     100  6.350  314.5
2014.07.05 (186) 06:20:05     100  6.300  319.4
2014.07.05 (186) 06:25:05     100  6.150  318.4
2014.07.05 (186) 06:30:05     100  6.050  312.1
2014.07.05 (186) 06:35:05     100  6.000  315.8
2014.07.05 (186) 06:40:05     100  6.000  318.2
2014.07.05 (186) 06:45:05     100  6.000  323.0
2014.07.05 (186) 06:50:05     100  5.850  317.5
2014.07.05 (186) 06:55:05     100  5.850  315.7
2014.07.05 (186) 07:00:05     100  5.750  318.0
2014.07.05 (186) 07:05:05     100  5.800  326.1
2014.07.05 (186) 07:10:05     100  6.000  328.1
2014.07.05 (186) 07:15:05     100  6.100  329.4
2014.07.05 (186) 07:20:05     100  6.050  323.0
2014.07.05 (186) 07:25:05     100  5.800  310.6
2014.07.05 (186) 07:30:05     100  5.750  315.5
2014.07.05 (186) 07:35:05     100  5.600  316.7
2014.07.05 (186) 07:40:05     100  5.700  321.4
2014.07.05 (186) 07:45:05     100  5.600  324.3
2014.07.05 (186) 07:50:05     100  5.600  332.1
2014.07.05 (186) 07:55:05     100  5.400  313.1
2014.07.05 (186) 08:00:05     100  5.650  343.3
2014.07.05 (186) 08:05:05     100  5.400  332.3
2014.07.05 (186) 08:10:05     100  5.350  331.3
2014.07.05 (186) 08:15:05     100  5.300  342.2
2014.07.05 (186) 08:20:05     100  5.350  345.4
2014.07.05 (186) 08:25:05     100  5.400  352.4
2014.07.05 (186) 08:30:05     100  4.900  330.6
2014.07.05 (186) 08:35:05     100  4.900  341.3
2014.07.05 (186) 08:40:05     100  5.350  356.6
2014.07.05 (186) 08:45:05     100  4.900  347.3
2014.07.05 (186) 08:50:05     100  4.950  348.3
2014.07.05 (186) 08:55:05     100  4.950  347.5
2014.07.05 (186) 09:00:05     100  4.900  334.7
2014.07.05 (186) 09:05:05     100  5.200  357.9
2014.07.05 (186) 09:10:05     100  4.900  355.8
2014.07.05 (186) 09:15:05     100  4.900  339.8
2014.07.05 (186) 09:20:05     100  5.200  358.3
2014.07.05 (186) 09:25:05     100  4.900  343.2
2014.07.05 (186) 09:30:05     100  4.950  342.2
2014.07.05 (186) 09:35:05     100  4.850  332.3
2014.07.05 (186) 09:40:05     100  5.150  348.6
2014.07.05 (186) 09:45:05     100  5.150  350.5
2014.07.05 (186) 09:50:05     100  4.950  336.2
2014.07.05 (186) 09:55:05     100  4.900  347.1
2014.07.05 (186) 10:00:05     100  4.950  352.2
2014.07.05 (186) 10:05:05     100  4.900  359.2
2014.07.05 (186) 10:10:05     100  4.900  356.9
2014.07.05 (186) 10:15:05     100  4.900  356.7
2014.07.05 (186) 10:20:05     100  4.900  339.6
2014.07.05 (186) 10:25:05     100  4.900  343.5
2014.07.05 (186) 10:30:05     100  4.900  345.5
2014.07.05 (186) 10:35:05     100  5.150  382.6
2014.07.05 (186) 10:40:05     100  4.900  353.7
2014.07.05 (186) 10:45:05     100  4.900  345.3
2014.07.05 (186) 10:50:05      50  4.900  334.8
2014.07.05 (186) 10:55:05      50  4.950  348.8
2014.07.05 (186) 11:00:05      50  4.900  362.1
2014.07.05 (186) 11:05:05      50  4.850  344.1
2014.07.05 (186) 11:10:05      70  4.900  341.0
2014.07.05 (186) 11:15:05      50  4.900  329.9
2014.07.05 (186) 11:20:05     100  4.900  321.3
2014.07.05 (186) 11:25:05     100  4.900  310.2
2014.07.05 (186) 11:30:05      70  4.900  301.3
2014.07.05 (186) 11:35:05      70  4.900  293.6
2014.07.05 (186) 11:40:05     100  5.250  296.3
2014.07.05 (186) 11:45:05     100  5.300  289.5
2014.07.05 (186) 11:50:05     100  5.200  272.8
2014.07.05 (186) 11:55:05     100  5.450  281.4
2014.07.05 (186) 12:00:05     100  5.500  273.0
2014.07.05 (186) 12:05:05     100  5.550  270.5
2014.07.05 (186) 12:10:05     100  5.650  266.0
2014.07.05 (186) 12:15:05     100  5.800  274.0
2014.07.05 (186) 12:20:05     100  5.950  273.1
2014.07.05 (186) 12:25:05     100  6.050  274.2
2014.07.05 (186) 12:30:05     100  6.050  271.7
2014.07.05 (186) 12:35:05     100  6.175  282.2
2014.07.05 (186) 12:40:05     100  6.325  288.9
2014.07.05 (186) 12:45:05     100  6.400  289.2
2014.07.05 (186) 12:50:05     100  6.400  278.8
2014.07.05 (186) 12:55:05     100  6.525  280.4
2014.07.05 (186) 13:00:05     100  6.650  285.2
2014.07.05 (186) 13:05:05      70  6.900  282.0
2014.07.05 (186) 13:10:05     100  6.925  275.6
2014.07.05 (186) 13:15:05     100  7.025  270.0
2014.07.05 (186) 13:20:05      70  7.100  259.8
2014.07.05 (186) 13:25:05      70  7.125  277.7
2014.07.05 (186) 13:30:05      70  6.950  264.4
2014.07.05 (186) 13:35:05     100  7.100  273.5
2014.07.05 (186) 13:40:05      70  7.250  286.5
2014.07.05 (186) 13:45:05      70  7.450  288.4
2014.07.05 (186) 13:50:05     100  7.625  295.5
2014.07.05 (186) 13:55:05      70  7.750  279.0
2014.07.05 (186) 14:00:05      70  7.850  280.6
2014.07.05 (186) 14:05:05      70  7.850  278.0
2014.07.05 (186) 14:10:05      70  7.925  312.8
2014.07.05 (186) 14:15:05       0  8.000    ---
2014.07.05 (186) 14:20:05     100  8.050  283.5
2014.07.05 (186) 14:25:05      50  8.150  278.8
2014.07.05 (186) 14:30:05      70  8.150  275.2
2014.07.05 (186) 14:35:05      50  8.200  281.3
2014.07.05 (186) 14:40:05      70  8.450  289.2
2014.07.05 (186) 14:45:05     100  8.550  291.7
2014.07.05 (186) 14:50:05      70  8.575  294.4
2014.07.05 (186) 14:55:05      70  8.625  311.4
2014.07.05 (186) 15:00:05      70  8.600  288.4
2014.07.05 (186) 15:05:05      70  8.650  291.3
2014.07.05 (186) 15:10:05      50  8.750  288.7
2014.07.05 (186) 15:15:05      50  8.800  289.4
2014.07.05 (186) 15:20:05      70  8.850  291.9
2014.07.05 (186) 15:25:05     100  8.975  318.3
2014.07.05 (186) 15:30:05     100  9.025  303.0
2014.07.05 (186) 15:35:05      70  9.025  287.3
2014.07.05 (186) 15:40:05       0  9.000    ---
2014.07.05 (186) 15:45:05     100  9.000  298.6
2014.07.05 (186) 15:50:05       0  9.050    ---
2014.07.05 (186) 15:55:05     100  9.075  313.2
2014.07.05 (186) 16:00:05     100  9.175  299.0
2014.07.05 (186) 16:05:05      70  9.225  301.9
2014.07.05 (186) 16:10:05       0  9.200    ---
2014.07.05 (186) 16:15:05       0  8.900    ---
2014.07.05 (186) 16:20:05      70  9.275  296.0
2014.07.05 (186) 16:25:05     100  9.298  348.9
2014.07.05 (186) 16:30:05     100  9.225  311.3
2014.07.05 (186) 16:35:05     100  9.275  298.0
2014.07.05 (186) 16:40:05     100  9.275  302.3
2014.07.05 (186) 16:45:05     100  9.375  297.8
2014.07.05 (186) 16:50:05     100  9.475  311.8
2014.07.05 (186) 16:55:05     100  9.250  286.7
2014.07.05 (186) 17:00:05     100  9.375  302.1
2014.07.05 (186) 17:05:05     100  9.225  307.6
2014.07.05 (186) 17:10:05     100  9.262  314.5
2014.07.05 (186) 17:15:05     100  9.262  306.5
2014.07.05 (186) 17:20:05      70  9.225  285.0
2014.07.05 (186) 17:25:05      50  9.150  287.9
2014.07.05 (186) 17:30:05      50  9.050  297.7
2014.07.05 (186) 17:35:05      50  9.000  294.8
2014.07.05 (186) 17:40:05      50  9.000  282.2
2014.07.05 (186) 17:45:05      50  8.950  273.3
2014.07.05 (186) 17:50:05      50  8.900  283.5
2014.07.05 (186) 17:55:05      50  8.850  286.4
2014.07.05 (186) 18:00:05     100  8.825  280.8
2014.07.05 (186) 18:05:05     100  7.600  166.9
2014.07.05 (186) 18:10:05      70  8.775  268.6
2014.07.05 (186) 18:15:05      70  8.500  285.8
2014.07.05 (186) 18:20:05      70  8.625  320.0
2014.07.05 (186) 18:25:05       0  8.050    ---
2014.07.05 (186) 18:30:05      50  8.450  171.1
2014.07.05 (186) 18:35:05      50  8.400  261.6
2014.07.05 (186) 18:40:05      50  8.350  253.0
2014.07.05 (186) 18:45:05      70  8.275  298.9
2014.07.05 (186) 18:50:05      50  7.950  167.6
2014.07.05 (186) 18:55:05      50  8.250  291.8
2014.07.05 (186) 19:00:05      50 13.150  194.4
2014.07.05 (186) 19:05:05      50  7.600  246.8
2014.07.05 (186) 19:10:05     100 12.000  205.0
2014.07.05 (186) 19:15:05      50 12.700  189.7
2014.07.05 (186) 19:20:05      50 11.500  173.9
2014.07.05 (186) 19:25:05      50 13.700  189.2
2014.07.05 (186) 19:30:05      50 10.850  169.8
2014.07.05 (186) 19:35:05      70 10.825  175.6
2014.07.05 (186) 19:40:05      50 12.650  175.7
2014.07.05 (186) 19:45:05      50 11.400  185.9
2014.07.05 (186) 19:50:05      50 11.500  186.7
2014.07.05 (186) 19:55:05      50 11.050  174.4
2014.07.05 (186) 20:00:05      50 12.050  184.0
2014.07.05 (186) 20:05:05      50 10.400  166.2
2014.07.05 (186) 20:10:05      50 11.250  188.0
2014.07.05 (186) 20:15:05      50  7.700  171.6
2014.07.05 (186) 20:20:05      70  7.700  267.2
2014.07.05 (186) 20:25:05      50  7.600  286.7
2014.07.05 (186) 20:30:05     100  7.575  294.7
2014.07.05 (186) 20:35:05      70  7.625  276.9
2014.07.05 (186) 20:40:05       0  7.600    ---
2014.07.05 (186) 20:45:05     100  7.600  281.2
2014.07.05 (186) 20:50:05      70  7.575  276.5
2014.07.05 (186) 20:55:05      70  7.575  272.9
2014.07.05 (186) 21:00:05      70  7.550  269.1
2014.07.05 (186) 21:05:04      70  7.425  278.3
2014.07.05 (186) 21:10:06     100  7.600  287.0
2014.07.05 (186) 21:15:05      70  7.625  288.0
2014.07.05 (186) 21:20:05      70  7.525  285.2
2014.07.05 (186) 21:25:05      50  7.600  280.4
2014.07.05 (186) 21:30:05      50  7.600  277.6
2014.07.05 (186) 21:35:05      50  7.550  269.8
2014.07.05 (186) 21:40:05      50  7.600  276.9
2014.07.05 (186) 21:45:05      70  7.675  170.1
2014.07.05 (186) 21:50:05      50  8.750  171.4
2014.07.05 (186) 21:55:05      50  7.750  270.9
2014.07.05 (186) 22:00:05     100  7.650  287.6
2014.07.05 (186) 22:05:05      50  7.750  270.3
2014.07.05 (186) 22:10:05      50  7.850  273.1
2014.07.05 (186) 22:15:05      50  7.700  276.9
2014.07.05 (186) 22:20:04      50  7.700  276.5
2014.07.05 (186) 22:25:06      50  7.800  299.9
2014.07.05 (186) 22:30:05     100  7.875  301.4
2014.07.05 (186) 22:35:05       0  7.850    ---
2014.07.05 (186) 22:40:05      50  7.850  274.9
2014.07.05 (186) 22:45:05     100  7.925  298.3
2014.07.05 (186) 22:50:05      70  8.025  285.1
2014.07.05 (186) 22:55:05      70  8.000  265.4
2014.07.05 (186) 23:00:05      70  7.950  266.2
2014.07.05 (186) 23:05:05     100  7.925  273.1
2014.07.05 (186) 23:10:05     100  7.925  286.0
2014.07.05 (186) 23:15:04     100  8.000  275.1
2014.07.05 (186) 23:20:06      70  8.025  276.4
2014.07.05 (186) 23:25:05      70  7.925  273.5
2014.07.05 (186) 23:30:05      50  7.750  257.8
2014.07.05 (186) 23:35:05      50  7.650  260.3
2014.07.05 (186) 23:40:05      50  7.650  276.2
2014.07.05 (186) 23:45:05      70  7.625  280.3
2014.07.05 (186) 23:50:05       0  7.600    ---
2014.07.05 (186) 23:55:04     100  7.675  286.5
2014.07.06 (187) 00:00:06      70  7.600  270.8
2014.07.06 (187) 00:05:05      50  7.250  250.7
2014.07.06 (187) 00:10:05      50  7.300  278.5
2014.07.06 (187) 00:15:05      50  7.350  287.1
2014.07.06 (187) 00:20:05      50  6.050  341.4
2014.07.06 (187) 00:25:05      50  7.350  286.1
2014.07.06 (187) 00:30:05      50  7.350  295.0
2014.07.06 (187) 00:35:05      50  7.500  196.3
2014.07.06 (187) 00:40:05      50  7.500  285.5
2014.07.06 (187) 00:45:05      50  7.400  274.8
2014.07.06 (187) 00:50:05      50  7.400  283.4
2014.07.06 (187) 00:55:05      50  7.400  278.2
2014.07.06 (187) 01:00:05      50  7.400  281.1
2014.07.06 (187) 01:05:05      50  7.400  281.3
2014.07.06 (187) 01:10:05      50  7.450  289.9
2014.07.06 (187) 01:15:05      50  7.500  278.6
2014.07.06 (187) 01:20:05      50  7.450  272.8
2014.07.06 (187) 01:25:05      50  7.450  275.2
2014.07.06 (187) 01:30:05      50  7.450  283.5
2014.07.06 (187) 01:35:05      50  7.450  283.7
2014.07.06 (187) 01:40:05      50  7.450  285.7
2014.07.06 (187) 01:45:05      50  7.400  282.9
2014.07.06 (187) 01:50:04      50  7.400  283.8
2014.07.06 (187) 01:55:05      50  7.400  289.4
2014.07.06 (187) 02:00:06      50  7.400  290.2
2014.07.06 (187) 02:05:05      50  7.500  294.7
2014.07.06 (187) 02:10:04      50  7.450  284.7
2014.07.06 (187) 02:15:06      50  7.400  290.5
2014.07.06 (187) 02:20:05      50  7.400  301.4
2014.07.06 (187) 02:25:05      50  7.450  306.0
2014.07.06 (187) 02:30:05      50  7.550  304.5
2014.07.06 (187) 02:35:05      50  7.600  305.0
2014.07.06 (187) 02:40:04      50  7.650  307.3
2014.07.06 (187) 02:45:05      70  7.650  312.5
2014.07.06 (187) 02:50:06      50  7.750  320.8
2014.07.06 (187) 02:55:05      50  7.800  321.7
2014.07.06 (187) 03:00:05      50  7.800  322.7
2014.07.06 (187) 03:05:05      70  7.850  319.1
2014.07.06 (187) 03:10:04      50  7.750  304.3
2014.07.06 (187) 03:15:05      50  7.750  304.0
2014.07.06 (187) 03:20:05      50  7.650  306.4
2014.07.06 (187) 03:25:05     100  7.650  318.6
2014.07.06 (187) 03:30:05     100  7.500  319.4
2014.07.06 (187) 03:35:06     100  7.300  307.2
2014.07.06 (187) 03:40:05     100  7.200  312.6
2014.07.06 (187) 03:45:05     100  7.250  328.0
2014.07.06 (187) 03:50:05     100  7.250  337.7
2014.07.06 (187) 03:55:04     100  7.300  338.8
2014.07.06 (187) 04:00:06     100  7.300  336.5
2014.07.06 (187) 04:05:05     100  7.100  321.0
2014.07.06 (187) 04:10:05     100  7.200  323.8
2014.07.06 (187) 04:15:04     100  7.100  327.1
2014.07.06 (187) 04:20:05     100  7.200  324.1
2014.07.06 (187) 04:25:06     100  7.150  319.6
2014.07.06 (187) 04:30:04     100  6.850  312.1
2014.07.06 (187) 04:35:06     100  7.000  338.0
2014.07.06 (187) 04:40:04     100  6.900  316.4
2014.07.06 (187) 04:45:06       0  7.000    ---
2014.07.06 (187) 04:50:05     100  7.000  343.2
2014.07.06 (187) 04:55:04     100  6.850  328.7
2014.07.06 (187) 05:00:05     100  7.100  335.8
2014.07.06 (187) 05:05:05     100  6.850  339.9
2014.07.06 (187) 05:10:05     100  6.850  352.4
2014.07.06 (187) 05:15:05     100  7.150  359.5
2014.07.06 (187) 05:20:06     100  6.850  350.4
2014.07.06 (187) 05:25:04     100  7.050  338.6
2014.07.06 (187) 05:30:05     100  7.050  337.9
2014.07.06 (187) 05:35:06     100  6.850  317.3
2014.07.06 (187) 05:40:05     100  6.600  312.9
2014.07.06 (187) 05:45:05     100  6.850  337.2
2014.07.06 (187) 05:50:05     100  6.750  316.9
2014.07.06 (187) 05:55:05     100  6.850  308.9
2014.07.06 (187) 06:00:04     100  7.050  310.4
2014.07.06 (187) 06:05:06     100  7.500  335.8
2014.07.06 (187) 06:10:04     100  7.350  347.4
2014.07.06 (187) 06:15:05     100  6.550  313.4
2014.07.06 (187) 06:20:05     100  6.750  319.7
2014.07.06 (187) 06:25:05     100  6.750  307.5
2014.07.06 (187) 06:30:05     100  7.050  312.8
2014.07.06 (187) 06:35:05     100  6.750  311.0
2014.07.06 (187) 06:40:05     100  6.500  292.3
2014.07.06 (187) 06:45:06     100  6.500  292.4
2014.07.06 (187) 06:50:05     100  6.300  290.3
2014.07.06 (187) 06:55:05     100  6.450  292.6
2014.07.06 (187) 07:00:04     100  6.450  287.9
2014.07.06 (187) 07:05:06     100  5.750  284.2
2014.07.06 (187) 07:10:04     100  6.650  314.6
2014.07.06 (187) 07:15:05     100  5.750  297.8
2014.07.06 (187) 07:20:05     100  5.600  317.3
2014.07.06 (187) 07:25:06     100  5.550  303.0
2014.07.06 (187) 07:30:04     100  5.600  335.6
2014.07.06 (187) 07:35:05     100  5.600  338.2
2014.07.06 (187) 07:40:05       0    ---    ---
2014.07.06 (187) 07:45:05     100  5.350  344.1
2014.07.06 (187) 07:50:05     100  5.350  344.6
2014.07.06 (187) 07:55:05     100  5.300  319.9
2014.07.06 (187) 08:00:05     100  5.400  344.5
2014.07.06 (187) 08:05:05     100  5.200  352.2
